Já teve alguma experiência empreendedora (empresas ou startups)? ,"""Eu, founder, declaro que tenho pelo menos 3 horas por semana durante 3 meses para me dedicar ao Mete Marcha""",Nome da startup (se tiver),Em que fase está a sua startup?,Sua startup é em qual setor?,"Tem alguma ideia de solução? Se sim, qual(is)?",Por que você e sua ideia devem fazer parte do Mete Marcha?,"Alguma dúvida, reclamação ou sugestão?"
nao,Sim,Soltas,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,Proporcionar um espaço seguro para mulheres 40+ que se sentem sozinhas criarem uma comunidade a partir de gostos semelhantes,Option 1,
Sim,Sim,Bur_in,Validação (Já tem um MVP e quer ajuda na validação),Healthtech,Um questionário para mapear a tendência do funcionário de PMEs desenvolver burnout,Porquê ela soluciona um problema das MPEs e gera impacto positivo para os funcionários com a prevenção do desenvolvimento de Burnout.,"Colocar mais informações sobre horários, tempo de duração, modalidade dos encontros. "
Sim,Sim,BioConecta ,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,Facilitar o professor das grandes indústrias conectando as com cooperativas ,Idealizei uma startup no catalise e gostaria de dar andamento.,Participei do catalise 2025.
Não ,Sim,Ler+,"Ideação (Tem a ideia, mas não sabe por onde começar)",Edtech,Queremos fazer um aplicativo que estimule a leitura infantil e sirva como impacto ao cenário da leitura brasileira contribuindo para a formação de uma nova geração de leitores.,"Criamos a ideia durante o Catálise desse ano, o qual ganhamos e queremos desenvolver melhor a ideia do projeto e transformar em uma verdadeira startup, pois ficamos apaixonados na ideia do app para a leitura infantil e realmente acreditamos que é um produto viável e que pode impactar positivamente a sociedade. ","Viemos pelo catalise, nos indicaram o mete marcha pois ganhamos a última edição do catalise e viram grande potencial. "
Sim! Sou fundador da EdTech ArcadiA Education,Sim,ArcadiA,"Ideação (Tem a ideia, mas não sabe por onde começar)",Edtech,"Nosso produto é uma plataforma totalmente gamificada que une ferramentas potencializadas por Inteligência Artificial a alunos e professores para tornar o ensino com IA responsável, lúdico, e estratégico","Eu e minha ideia devemos fazer parte do Mete Marcha porque temos como objetivo impactar a Educação no Brasil. Não é apenas sobre lançar um produto no mercado e buscar faturamento, mas é sobre impactar o ecossistema de empreendedorismo e revolucionar a forma como o estudante interage com a junção entre a Educação e a Tecnologia",
Nao,Sim,Contra,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,"Conectar, por meio de uma plataforma digital, praticantes de esportes que buscam companheiros para práticas esportivas em suas proximidades geográficas, como por exemplo um time para jogar contra no futebol e no basquete, um parceiro para jogar tênis, ou em qualquer outro esporte que não se pratique sozinho.","Em minha opinião, o Mete Marcha propiciaria o ambiente perfeito para meu desenvolvimento pessoal quanto às minhas habilidades de inovação, empreendedorismo e liderança enquanto forneceria as ferramentas necessárias para a evolução de uma ideia capaz de facilitar a vida de pessoas como eu e quaisquer outros amantes de esportes no país, gerando maior acessibilidade e praticidade à uma prática tão essencial para a saúde e para a vida.","Até quando se dá o processo seletivo do projeto Mete Marcha, e como ele será realizado?"
Ainda nenhuma que eu me lembre .,Sim,Startup teste,"Ideação (Tem a ideia, mas não sabe por onde começar)",Tecnologia,"Medicina personalizavel , otimizar a eficiência do diagnóstico mais preciso através de ferramentas  com dados . ",Pois gostaria resolver o problema de saúde mais cedo e melhorar a eficiência do diagnóstico.,"Dúvidas posso criar individualmente , tenho outra ideias de startup como procedería então a seguir ?"
Nao,Sim,GeroMove,"Ideação (Tem a ideia, mas não sabe por onde começar)",Mobilidade e Transporte,"Sim. Gostaria de apoio tecnológico para desenvolver um aplicativo voltado à mobilidade urbana de idosos. A proposta é criar um dispositivo de uso intergeracional que auxilie jovens a acompanharem idosos em deslocamentos pela cidade, promovendo caminhadas mais seguras e acessíveis.

A solução busca gerar impacto social por meio de:

- melhoria da mobilidade segura de idosos em áreas urbanas;
- incentivo à socialização e ao uso de espaços públicos;
- fortalecimento das relações intergeracionais entre jovens e idosos;
- criação de uma rede institucionalizada de apoio à locomoção assistida.

Além do impacto social, o aplicativo também poderá gerar dados relevantes para pesquisas sobre acessibilidade urbana, envelhecimento ativo e inclusão social.","Acredito que minha ideia deve fazer parte do Mete Marcha por unir impacto social, inovação e potencial de transformação urbana. O projeto propõe uma solução tecnológica voltada à mobilidade assistida de idosos, promovendo segurança, inclusão e interação entre gerações em espaços públicos.
Além do desenvolvimento do aplicativo, a proposta também possui caráter social e científico, ao incentivar jovens a compreenderem os desafios enfrentados pelos idosos no cotidiano urbano. Essa experiência prática fortalece a empatia, a consciência cidadã e a valorização do envelhecimento ativo.
Tenho interesse em participar do programa porque acredito que o Mete Marcha pode oferecer o suporte técnico, estratégico e colaborativo necessário para transformar uma ideia com propósito social em uma solução real, escalável e acessível. Quero aprender, desenvolver a ideia de forma profissional e contribuir com um projeto que possa gerar impacto positivo na vida das pessoas e nas cidades.",Agradeço pela oportunidade de participar do processo. Considero muito importante a existência de iniciativas que incentivem estudantes a desenvolver soluções com impacto social e apoio à inovação. Minha principal expectativa é poder aprender com profissionais da área e transformar a ideia em um projeto tecnicamente viável e acessível para a população.
"Sim. Desde o ensino médio venho desenvolvendo projetos próprios ligados a empreendedorismo. O principal foi a criação de uma marca de streetwear com identidade voltada ao estilo Y2K, chamada HVNLY Clothing Brand. Fiquei responsável por todas as etapas do negócio: desenvolvimento das estampas, contato com fornecedores, produção das peças, divulgação nas redes sociais e vendas. Foi um projeto de pequena escala, resultando em aproximadamente 23,2% sobre a produção do lote, de modo a ser compativel com os objetivos inicialmente planejados para o projeto.",Sim,TOPA,"Ideação (Tem a ideia, mas não sabe por onde começar)",Outra,"O Topa, seria uma plataforma de reserva de quadras esportivas com sistema social de organização de jogos.
O problema que o Topa resolve é duplo. Para jogadores, organizar uma partida hoje é caótico: a reserva é feita por telefone ou WhatsApp, muitas vezes achar quadras na região é difícil e demanda tempo e pesquisa manual sem direcionamento, o racha é controlado manualmente, e o organizador vira cobrador dos amigos toda semana. Para donos de quadra, a gestão de horários ainda é feita em planilhas ou cadernos, com alta taxa de no-show e sem nenhuma ferramenta de marketing digital/ marketplace acessível para achar os consumidores em potencial do seu produto.
O Topa resolve os dois lados ao mesmo tempo. Quando um jogador reserva uma quadra pelo app, um lobby é criado automaticamente com link compartilhável. Os amigos entram, confirmam presença e enviam o comprovante de pagamento diretamente no app, que registra em tempo real quem pagou e quem não pagou, eliminando toda a gestão manual que hoje acontece no WhatsApp.
Para os donos de quadra, o Topa entrega três ganhos concretos: aumento de ocupação via reservas digitais 24 horas por dia, gestão completa de agenda e pagamentos num único painel, e acesso a uma ferramenta de marketing chamada Topear — onde a quadra paga para aparecer com destaque nos resultados de busca para jogadores da região, similar ao modelo de restaurantes patrocinados do iFood.","Sou um empreendedor brasileiro com histórico comprovado de execução. Fundei a HVNLY, uma marca de streetwear independente, onde conduzi todo o ciclo do negócio: design, produção, estratégia e vendas. Como resultado, a operacao obteve lucro de aproximadamente 23.2%. Essa experiência me ensinou na prática como sair de uma ideia e chegar num produto real com resultado financeiro.
O Topa nasceu de uma dor que qualquer brasileiro que pratica esportes coletivos conhece, organizar jogos é um caos. Reserva por WhatsApp, dividir valor da quadra com controle manual, organizador que vira cobrador e a dificuldade de achar quadras novas na sua região de modo intuitivo sem pesquisa confusa no Google Maps. É um problema real, recorrente, e sem solução adequada no mercado brasileiro.
Até aqui já construí uma base sólida: identidade visual definida, planejamento completo de produto com fluxos de usuário detalhados, modelo de negócio com cinco streams de receita, e um planejamento financeiro inicial estruturado com TAM, SAM e SOM.
Acredito que o Mete Marcha é o ambiente certo para transformar esse planejamento em execução real: com mentoria, rede e estrutura para validar as primeiras hipóteses de mercado e preparar o Topa para captação.",
Participei durante um ano da empresa júnior de meu curso. Dentro do setor de marketing.,Sim,CarbonoColetivo,"Ideação (Tem a ideia, mas não sabe por onde começar)",Cleantech / Greentech,"Através de projetos de inpacto social, viabilizar a emissao de certificados de crédito de carbono","Tornar viável e acessivel o mapeamento de redução de emissões de GEE dentro de projetos sociais que nao se limitam à reflorestamento. Portanto, evidenciar e quantificar o impacto socioambiental real através de nossas serviços ",
